Unnamed: 0,artist,album,genre,score,date,author,role,bnm,link,label,release_year
14926,Burial,Burial,"Electronic,Experimental",8.0,2006-06-21,Tim Finney,Contributor,0.0,https://pitchfork.com/reviews/albums/9138-burial/,Hyperdub,2006.0
14925,The Paper Chase,Now You Are One of Us,"Electronic,Experimental,Metal,Rock",7.7,2006-06-21,Jason Crock,,0.0,https://pitchfork.com/reviews/albums/9036-now-you-are-one-of-us/,Kill Rock Stars,2006.0
14924,Smoosh,Free to Stay,Rock,7.1,2006-06-21,Rachel Khong,,0.0,https://pitchfork.com/reviews/albums/9033-free-to-stay/,Barsuk,2006.0
14918,Single Frame,Everything Wants to Be Used for What It Was Made for,Rock,5.0,2006-06-22,Sam Ubl,,0.0,https://pitchfork.com/reviews/albums/9038-everything-wants-to-be-used-for-what-it-was-made-for/,Volcom,2006.0
14919,South,Adventures in the Underground Journey to the Stars,Rock,7.1,2006-06-22,Joe Tangari,Contributor,0.0,https://pitchfork.com/reviews/albums/8997-adventures-in-the-underground-journey-to-the-stars/,Young American,2006.0
14920,The Red Krayola,Introduction,Rock,8.0,2006-06-22,Alex Linhardt,,0.0,https://pitchfork.com/reviews/albums/9107-introduction/,Drag City,2006.0
14921,Dirty on Purpose,Hallelujah Sirens,Rock,7.7,2006-06-22,Zach Baron,,0.0,https://pitchfork.com/reviews/albums/9006-hallelujah-sirens/,North Street,2006.0
14922,"Lil Wayne, DJ Drama",Dedication 2,"Rap,Pop/R&B",8.1,2006-06-22,Peter Macia,Contributor,0.0,https://pitchfork.com/reviews/albums/9148-dedication-2/,,2006.0
14914,Amps for Christ,Every Eleven Seconds,"Experimental,Rock",7.7,2006-06-23,Zach Baron,,0.0,https://pitchfork.com/reviews/albums/9040-every-eleven-seconds/,5RC,2006.0
14917,Brightblack Morning Light,Brightblack Morning Light,Rock,8.2,2006-06-23,Brandon Stosuy,Contributor,0.0,https://pitchfork.com/reviews/albums/9154-brightblack-morning-light/,Matador,2006.0
14916,Nelly Furtado,Loose,Pop/R&B,6.4,2006-06-23,Sean Fennessey,Contributor,0.0,https://pitchfork.com/reviews/albums/9136-loose/,Geffen,2006.0
14915,Cibelle,The Shine of Dried Electric Leaves,Rock,7.5,2006-06-23,Brian Howe,Contributor,0.0,https://pitchfork.com/reviews/albums/9127-the-shine-of-dried-electric-leaves/,Six Degrees,2006.0
14913,The Like Young,Last Secrets,Rock,6.3,2006-06-23,Joe Tangari,Contributor,0.0,https://pitchfork.com/reviews/albums/9110-last-secrets/,Polyvinyl,2006.0
14908,Yung Joc,New Joc City,"Pop/R&B,Rap",3.2,2006-06-26,Tom Breihan,Contributor,0.0,https://pitchfork.com/reviews/albums/9119-new-joc-city/,Bad Boy,2006.0
14909,Various Artists,Dead Man Walking: Music From and Inspired by the Motion Picture,,6.4,2006-06-26,Stephen M. Deusner,Contributor,0.0,https://pitchfork.com/reviews/albums/9116-dead-man-walking-music-from-and-inspired-by-the-motion-picture/,"Columbia,Columbia",1995.0
14910,DeVotchKa,Curse Your Little Heart EP,Rock,7.9,2006-06-26,William Bowers,Contributor,0.0,https://pitchfork.com/reviews/albums/9117-curse-your-little-heart-ep/,Ace Fu,2006.0
14911,Asobi Seksu,Citrus,"Experimental,Rock",8.3,2006-06-26,Joe Tangari,Contributor,0.0,https://pitchfork.com/reviews/albums/9150-citrus/,Friendly Fire,2006.0
14912,Four Tet,DJ Kicks,Electronic,8.1,2006-06-26,Mark Richardson,Contributor,0.0,https://pitchfork.com/reviews/albums/9147-dj-kicks/,!K7,2006.0
14907,Agoraphobic Nosebleed,PCP Torpedo / AnbRX,Metal,6.0,2006-06-27,Zach Baron,,0.0,https://pitchfork.com/reviews/albums/11878-pcp-torpedoanbrx/,Hydra Head,2006.0
14905,Fatboy Slim,Greatest Hits: Why Try Harder,Electronic,6.7,2006-06-27,Marc Hogan,Senior Staff Writer,0.0,https://pitchfork.com/reviews/albums/9151-greatest-hits-why-try-harder/,Astralwerks,2006.0
14903,Susumu Yokota,Wonder Waltz,"Electronic,Global",5.5,2006-06-27,Mark Richardson,Contributor,0.0,https://pitchfork.com/reviews/albums/9112-wonder-waltz/,Lo,2006.0
14904,Mojave 3,Puzzles Like You,Rock,7.2,2006-06-27,Nitsuh Abebe,Contributor,0.0,https://pitchfork.com/reviews/albums/9118-puzzles-like-you/,4AD,2006.0
14906,This Heat,Out of Cold Storage,Experimental,9.0,2006-06-27,Jess Harvell,Contributor,0.0,https://pitchfork.com/reviews/albums/9158-out-of-cold-storage/,ReR,2006.0
14901,Dr. Octagon,The Return of Dr. Octagon,Rap,4.3,2006-06-28,Tom Breihan,Contributor,0.0,https://pitchfork.com/reviews/albums/9157-the-return-of-dr-octagon/,OCD,2006.0
14902,Serge Gainsbourg,Gainsbourg…et Caetera,Pop/R&B,7.7,2006-06-28,Alex Linhardt,,0.0,https://pitchfork.com/reviews/albums/9142-gainsbourget-caetera/,Philips,2006.0
14900,Cex,Actual Fucking,Electronic,7.4,2006-06-28,Jason Crock,,0.0,https://pitchfork.com/reviews/albums/9111-actual-fucking/,Automation,2006.0
14898,Various Artists,"Big Star, Small World",,5.4,2006-06-28,John Motley,,0.0,https://pitchfork.com/reviews/albums/9122-big-star-small-world/,Koch,2006.0
14899,Scott Solter,One River,Electronic,7.1,2006-06-28,Cory D. Byrom,,0.0,https://pitchfork.com/reviews/albums/9120-one-river/,Tell-All Records,2006.0
14896,Dr. Dre,Death Row’s Greatest Hits: The Chronicles,Rap,8.5,2006-06-29,Sean Fennessey,Contributor,0.0,https://pitchfork.com/reviews/albums/9163-death-rows-greatest-hits-the-chronicles/,Death Row,2006.0
14895,Gram Parsons,The Reprise Sessions,Rock,9.2,2006-06-29,Stephen M. Deusner,Contributor,0.0,https://pitchfork.com/reviews/albums/9134-the-reprise-sessions/,Rhino,2006.0
14894,The Robot Ate Me,Good World,Rock,6.1,2006-06-29,Brian Howe,Contributor,0.0,https://pitchfork.com/reviews/albums/9132-good-world/,5RC,2006.0
14893,Howlin Rain,Howlin' Rain,Rock,7.1,2006-06-29,Brandon Stosuy,Contributor,0.0,https://pitchfork.com/reviews/albums/9125-howlin-rain/,Birdman,2006.0
14897,Busta Rhymes,The Big Bang,Rap,2.4,2006-06-29,Sean Fennessey,Contributor,0.0,https://pitchfork.com/reviews/albums/9123-the-big-bang/,Aftermath,2006.0
14892,Various Artists,Rockin' Bones: 1950s Punk and Rockabilly,,9.2,2006-06-30,Amanda Petrusich,Contributor,0.0,https://pitchfork.com/reviews/albums/9155-rockin-bones-1950s-punk-and-rockabilly/,Rhino,2006.0
14891,Sway,This Is My Demo,Rap,8.1,2006-06-30,Ryan Dombal,Senior Editor,0.0,https://pitchfork.com/reviews/albums/9144-this-is-my-demo/,All City,2006.0
14890,The Diableros,You Can't Break the Strings in Our Olympic Hearts,Rock,8.4,2006-06-30,Sam Ubl,,0.0,https://pitchfork.com/reviews/albums/9131-you-cant-break-the-strings-in-our-olympic-hearts/,Baudelaire,2006.0
14889,Micah P. Hinson,The Baby and the Satellite EP,Rock,7.3,2006-06-30,Brian Howe,Contributor,0.0,https://pitchfork.com/reviews/albums/9042-the-baby-and-the-satellite-ep/,Jade Tree,2006.0
14888,Sound Team,Movie Monster,Rock,3.7,2006-06-30,Marc Hogan,Senior Staff Writer,0.0,https://pitchfork.com/reviews/albums/9133-movie-monster/,Capitol,2006.0
14884,Various Artists,Suicide Squeeze Records: Slaying Since 1996,,6.8,2006-07-05,John Motley,,0.0,https://pitchfork.com/reviews/albums/9146-suicide-squeeze-records-slaying-since-1996/,Suicide Squeeze,2006.0
14887,TV on the Radio,Return to Cookie Mountain,Rock,9.1,2006-07-05,Chris Dahlen,,1.0,https://pitchfork.com/reviews/albums/9177-return-to-cookie-mountain/,"4AD,Interscope",2006.0
14886,Muse,Black Holes and Revelations,Rock,4.2,2006-07-05,Sam Ubl,,0.0,https://pitchfork.com/reviews/albums/9168-black-holes-and-revelations/,Warner Bros.,2006.0
14885,Entrance,Prayer of Death,Rock,7.6,2006-07-05,Stephen M. Deusner,Contributor,0.0,https://pitchfork.com/reviews/albums/9159-prayer-of-death/,Entrance,2006.0
14883,The Handsome Family,Last Days of Wonder,Rock,6.7,2006-07-05,Matthew Murphy,Contributor,0.0,https://pitchfork.com/reviews/albums/9135-last-days-of-wonder/,Carrot Top,2006.0
14878,Towers of London,"Blood, Sweat & Towers",Rock,1.5,2006-07-06,Adam Moerder,,0.0,https://pitchfork.com/reviews/albums/9140-blood-sweat-towers/,TVT,2006.0
14879,Meneguar,I Was Born at Night,Rock,6.7,2006-07-06,Cory D. Byrom,,0.0,https://pitchfork.com/reviews/albums/9141-i-was-born-at-night/,"Troubleman Unlimited,Troubleman Unlimited",2005.0
14881,Parenthetical Girls,Safe as Houses,Rock,7.9,2006-07-06,William Bowers,Contributor,0.0,https://pitchfork.com/reviews/albums/9187-safe-as-houses/,Slender Means Society,2006.0
14882,Johnny Cash,American V: A Hundred Highways,Folk/Country,7.8,2006-07-06,Stephen M. Deusner,Contributor,0.0,https://pitchfork.com/reviews/albums/9179-american-v-a-hundred-highways/,"Lost Highway,American",2006.0
14880,Various Artists,Hefty Digest + Prefuse 73 Mixtape,,7.2,2006-07-06,Mark Richardson,Contributor,0.0,https://pitchfork.com/reviews/albums/9145-hefty-digest-prefuse-73-mixtape/,Hefty,2006.0
14877,Madonna,I'm Going to Tell You a Secret,Pop/R&B,3.3,2006-07-07,Stephen M. Deusner,Contributor,0.0,https://pitchfork.com/reviews/albums/9178-im-going-to-tell-you-a-secret/,Warner Bros.,2006.0
14876,Oneida,Happy New Year,Rock,7.2,2006-07-07,Jason Crock,,0.0,https://pitchfork.com/reviews/albums/9152-happy-new-year/,"Jagjaguwar,Brah",2006.0
14875,Nick Castro and the Young Elders,Come Into Our House,Folk/Country,7.0,2006-07-07,Matthew Murphy,Contributor,0.0,https://pitchfork.com/reviews/albums/9149-come-into-our-house/,Unknown,2006.0
14874,The Gersch,The Gersch,,6.4,2006-07-07,Zach Baron,,0.0,https://pitchfork.com/reviews/albums/9153-the-gersch/,Tortuga,2006.0
14873,Elvis Costello,The River in Reverse,Rock,6.1,2006-07-07,Jason Crock,,0.0,https://pitchfork.com/reviews/albums/9143-the-river-in-reverse/,Verve Forecast,2006.0
14868,Boy Kill Boy,Civilian,Rock,5.1,2006-07-10,Rachel Khong,,0.0,https://pitchfork.com/reviews/albums/9129-civilian/,Interscope,2006.0
14869,The Court & Spark,Hearts,Folk/Country,5.3,2006-07-10,David Raposa,Contributor,0.0,https://pitchfork.com/reviews/albums/9156-hearts/,Absolutely Kosher,2006.0
14872,Thom Yorke,The Eraser,"Electronic,Rock",6.6,2006-07-10,Mark Pytlik,Contributor,0.0,https://pitchfork.com/reviews/albums/9183-the-eraser/,XL,2006.0
14871,Plaid,Greedy Baby,Electronic,5.8,2006-07-10,Mark Richardson,Contributor,0.0,https://pitchfork.com/reviews/albums/9173-greedy-baby/,Warp,2006.0
14870,Scritti Politti,"White Bread, Black Beer","Electronic,Rock",8.1,2006-07-10,Nitsuh Abebe,Contributor,0.0,https://pitchfork.com/reviews/albums/9166-white-bread-black-beer/,"Rough Trade,Nonesuch",2006.0
14867,Sufjan Stevens,The Avalanche,Folk/Country,7.2,2006-07-11,Chris Dahlen,,0.0,https://pitchfork.com/reviews/albums/9195-the-avalanche/,Asthmatic Kitty,2006.0
14866,The Divine Comedy,Victory for the Comic Muse,Pop/R&B,7.5,2006-07-11,Marc Hogan,Senior Staff Writer,0.0,https://pitchfork.com/reviews/albums/9170-victory-for-the-comic-muse/,"Parlophone,EMI",2006.0
14865,Lithops,Queries,Electronic,7.8,2006-07-11,Mark Richardson,Contributor,0.0,https://pitchfork.com/reviews/albums/9167-queries/,Sonig,2006.0
14863,Anathallo,Floating World,Rock,2.7,2006-07-11,Marc Hogan,Senior Staff Writer,0.0,https://pitchfork.com/reviews/albums/9164-floating-world/,Nettwerk,2006.0
14864,Kid606,Pretty Girls Make Raves EP,Electronic,6.9,2006-07-11,Matthew Murphy,Contributor,0.0,https://pitchfork.com/reviews/albums/9165-pretty-girls-make-raves-ep/,Tigerbeat6,2006.0
14858,Gomez,How We Operate,Rock,5.1,2006-07-12,Joe Tangari,Contributor,0.0,https://pitchfork.com/reviews/albums/9162-how-we-operate/,ATO,2006.0
14859,Alias and Tarsier,Brookland/Oaklyn,,7.0,2006-07-12,Brian Howe,,0.0,https://pitchfork.com/reviews/albums/11879-brooklandoaklyn/,Anticon,2006.0
14860,Christian Kiefer,Czar Nicholas Is Dead,Folk/Country,7.4,2006-07-12,Matthew Murphy,Contributor,0.0,https://pitchfork.com/reviews/albums/9176-czar-nicholas-is-dead/,Camera Obscura,2006.0
14861,CSS,Cansei De Ser Sexy,"Electronic,Rock",6.0,2006-07-12,Tom Breihan,Contributor,0.0,https://pitchfork.com/reviews/albums/9175-cansei-de-ser-sexy/,Sub Pop,2006.0
14862,Boris,Dronevil Final,"Metal,Rock",8.0,2006-07-12,Brandon Stosuy,Contributor,0.0,https://pitchfork.com/reviews/albums/9180-dronevil-final/,"Misanthropic Agenda,Misanthropic Agenda",2005.0
14854,Swell Maps,Wastrels and Whippersnappers,"Experimental,Rock",6.7,2006-07-13,Joe Tangari,Contributor,0.0,https://pitchfork.com/reviews/albums/9169-wastrels-and-whippersnappers/,Overground,2006.0
14853,Sam Roberts,Chemical City,Rock,6.7,2006-07-13,Cory D. Byrom,,0.0,https://pitchfork.com/reviews/albums/9181-chemical-city/,Interscope,2006.0
14855,The Cairo Gang,The Cairo Gang,Rock,7.3,2006-07-13,Jason Crock,,0.0,https://pitchfork.com/reviews/albums/9171-the-cairo-gang/,Narnack,2006.0
14857,Caribou,Start Breaking My Heart,Rock,7.9,2006-07-13,Mark Richardson,Contributor,0.0,https://pitchfork.com/reviews/albums/11880-start-breaking-my-heart-up-in-flames/,"Domino,Domino,Leaf,Leaf",2001.0
14856,Peaches,Impeach My Bush,Electronic,6.5,2006-07-13,Nitsuh Abebe,Contributor,0.0,https://pitchfork.com/reviews/albums/9184-impeach-my-bush/,XL,2006.0
14851,Au Revoir Simone,"Verses of Comfort, Assurance & Salvation","Electronic,Rock",7.5,2006-07-14,Brian Howe,Contributor,0.0,https://pitchfork.com/reviews/albums/9182-verses-of-comfort-assurance-salvation/,Moshi Moshi,2006.0
14852,Frog Eyes,The Future Is Inter-Disciplinary or Not at All,Rock,5.2,2006-07-14,John Motley,,0.0,https://pitchfork.com/reviews/albums/9193-the-future-is-inter-disciplinary-or-not-at-all/,Acuarela,2006.0
14849,An Albatross,Blessphemy (of the Peace-Beast Feastgiver and the Bear-Warp Kumite),"Experimental,Rock",5.6,2006-07-14,Adam Moerder,,0.0,https://pitchfork.com/reviews/albums/9174-blessphemy-of-the-peace-beast-feastgiver-and-the-bear-warp-kumite/,"Ace Fu,GSL",2006.0
14848,Murder by Death,In Bocca al Lupo,Rock,5.3,2006-07-14,Zach Baron,,0.0,https://pitchfork.com/reviews/albums/9172-in-bocca-al-lupo/,EastWest,2006.0
14850,The Longcut,A Call and Response,Rock,7.6,2006-07-14,Sam Ubl,,0.0,https://pitchfork.com/reviews/albums/9188-a-call-and-response/,Sony,2006.0
14844,Richard Thompson,"1,000 Years of Popular Music",Folk/Country,7.1,2006-07-17,Stephen M. Deusner,Contributor,0.0,https://pitchfork.com/reviews/albums/9198-1000-years-of-popular-music/,Cooking Vinyl,2006.0
14845,Marc Leclair,Musique Pour 3 Femmes Enceintes,Electronic,8.1,2006-07-17,Mark Richardson,Contributor,0.0,https://pitchfork.com/reviews/albums/9189-musique-pour-3-femmes-enceintes/,"Mutek,Mutek",2005.0
14846,Shapes and Sizes,Shapes and Sizes,Rock,6.9,2006-07-17,Chris Dahlen,,0.0,https://pitchfork.com/reviews/albums/9216-shapes-and-sizes/,Asthmatic Kitty,2006.0
14847,Girl Talk,Night Ripper,Electronic,8.4,2006-07-17,Sean Fennessey,Contributor,1.0,https://pitchfork.com/reviews/albums/9208-night-ripper/,Illegal Art,2006.0
20862,Think About Life,Think About Life,"Pop/R&B,Rock",5.8,2006-07-17,Rob Mitchum,Contributor,0.0,https://pitchfork.com/reviews/albums/9194-think-about-life/,Alien8,2006.0
14843,Lily Allen,"Alright, Still",Pop/R&B,8.3,2006-07-18,Mark Pytlik,Contributor,0.0,https://pitchfork.com/reviews/albums/9221-alright-still/,"Parlophone,EMI",2006.0
14842,Various Artists,Rough Trade Shops: Singer Songwriter 1,,5.9,2006-07-18,Matthew Murphy,Contributor,0.0,https://pitchfork.com/reviews/albums/9185-rough-trade-shops-singer-songwriter-1/,Mute,2006.0
14841,Barry Adamson,Stranger on the Sofa,"Electronic,Rock",7.5,2006-07-18,Joe Tangari,Contributor,0.0,https://pitchfork.com/reviews/albums/9196-stranger-on-the-sofa/,Central Control,2006.0
14840,Dabrye,Two/Three,Rap,5.2,2006-07-18,Ryan Dombal,,0.0,https://pitchfork.com/reviews/albums/9203-twothree/,Ghostly,2006.0
14839,The Legends,Public Radio,Rock,3.8,2006-07-18,Stephen M. Deusner,Contributor,0.0,https://pitchfork.com/reviews/albums/9211-public-radio/,Recordhead,2006.0
14836,Jim Noir,Tower of Love,Rock,7.2,2006-07-19,Sam Ubl,,0.0,https://pitchfork.com/reviews/albums/9214-tower-of-love/,Barsuk,2006.0
14838,James Figurine,Mistake Mistake Mistake Mistake,Electronic,5.2,2006-07-19,Brian Howe,Contributor,0.0,https://pitchfork.com/reviews/albums/9219-mistake-mistake-mistake-mistake/,Plug Research,2006.0
14837,French Kicks,Two Thousand,"Electronic,Rock",6.0,2006-07-19,Adam Moerder,,0.0,https://pitchfork.com/reviews/albums/9206-two-thousand/,Vagrant,2006.0
14835,Dub Trio,New Heavy,Pop/R&B,5.9,2006-07-19,Brian Howe,Contributor,0.0,https://pitchfork.com/reviews/albums/9202-new-heavy/,ROIR,2006.0
14834,The OhSees,The Cool Death of Island Raiders,,4.1,2006-07-19,Cory D. Byrom,,0.0,https://pitchfork.com/reviews/albums/9201-the-cool-death-of-island-raiders/,Narnack,2006.0
14829,David Bazan,Fewer Moving Parts EP,Rock,5.0,2006-07-20,John Motley,,0.0,https://pitchfork.com/reviews/albums/9209-fewer-moving-parts-ep/,"Eat My Flesh, Drink My Blood",2006.0
14830,Tied & Tickled Trio,A.R.C.,"Electronic,Jazz",7.6,2006-07-20,Joe Tangari,Contributor,0.0,https://pitchfork.com/reviews/albums/9190-arc/,Morr,2006.0
14831,Old 97's,Hit by a Train: The Best of Old 97's,Rock,8.2,2006-07-20,Stephen M. Deusner,Contributor,0.0,https://pitchfork.com/reviews/albums/9199-hit-by-a-train-the-best-of-old-97s/,"Elektra,Rhino",2006.0
14832,Rhymefest,Blue Collar,Rap,8.0,2006-07-20,Peter Macia,Contributor,0.0,https://pitchfork.com/reviews/albums/9225-blue-collar/,"J,Allido",2006.0
14833,Depeche Mode,Speak & Spell,"Electronic,Rock",7.5,2006-07-20,Nitsuh Abebe,Contributor,0.0,https://pitchfork.com/reviews/albums/11881-speak-spell-music-for-the-masses-violator/,"Mute,Mute,Mute,Mute,Sire,Sire",1981.0
14826,Current 93,Black Ships Ate the Sky,Experimental,8.0,2006-07-21,Alex Linhardt,,0.0,https://pitchfork.com/reviews/albums/9224-black-ships-ate-the-sky/,Durtro,2006.0
14828,XTC,Apple Box,"Electronic,Rock",7.8,2006-07-21,Chris Dahlen,,0.0,https://pitchfork.com/reviews/albums/9231-apple-box/,"Idea,Idea",2005.0
14827,Razorlight,Razorlight,"Electronic,Rock",2.8,2006-07-21,Adam Moerder,,0.0,https://pitchfork.com/reviews/albums/9234-razorlight/,Interscope,2006.0
14824,JR Ewing,Maelstrom,Rock,4.4,2006-07-21,Zach Baron,,0.0,https://pitchfork.com/reviews/albums/9197-maelstrom/,Dim Mak,2006.0
14825,Mike Johnson,Gone Out of Your Mind,Rock,7.5,2006-07-21,Joe Tangari,Contributor,0.0,https://pitchfork.com/reviews/albums/9186-gone-out-of-your-mind/,Up,2006.0
14823,Pharrell,In My Mind,Pop/R&B,3.9,2006-07-24,Sean Fennessey,Contributor,0.0,https://pitchfork.com/reviews/albums/9238-in-my-mind/,"Interscope,Star Trak",2006.0
14822,Sex Pistols,Spunk,Rock,3.8,2006-07-24,David Raposa,Contributor,0.0,https://pitchfork.com/reviews/albums/9239-spunk/,Castle,2006.0
14821,Mark Fosson,The Lost Takoma Sessions,Rock,7.6,2006-07-24,Zach Baron,,0.0,https://pitchfork.com/reviews/albums/9213-the-lost-takoma-sessions/,Drag City,2006.0
14819,Ice Cube,"Laugh Now, Cry Later",Rap,3.8,2006-07-24,Tom Breihan,Contributor,0.0,https://pitchfork.com/reviews/albums/9207-laugh-now-cry-later/,Lench Mob,2006.0
14820,White Whale,WWI,Rock,6.9,2006-07-24,John Motley,,0.0,https://pitchfork.com/reviews/albums/9240-wwi/,Merge,2006.0
14814,Helmet,Monochrome,Metal,6.3,2006-07-25,David Raposa,Contributor,0.0,https://pitchfork.com/reviews/albums/9215-monochrome/,Warcon,2006.0
14816,Various Artists,Jamaica to Toronto: Soul Funk & Reggae 1967-1974,,8.1,2006-07-25,Joe Tangari,Contributor,0.0,https://pitchfork.com/reviews/albums/9220-jamaica-to-toronto-soul-funk-reggae-1967-1974/,Light in the Attic,2006.0
14817,Midlake,The Trials of Van Occupanther,"Experimental,Rock",6.8,2006-07-25,Marc Hogan,Senior Staff Writer,0.0,https://pitchfork.com/reviews/albums/9191-the-trials-of-van-occupanther/,Bella Union,2006.0
14818,Björk,Surrounded,"Electronic,Pop/R&B",5.9,2006-07-25,Mark Pytlik,Contributor,0.0,https://pitchfork.com/reviews/albums/9250-surrounded/,Rhino,2006.0
14815,Gigi,Gold & Wax,"Global,Pop/R&B",7.6,2006-07-25,Joe Tangari,Contributor,0.0,https://pitchfork.com/reviews/albums/9210-gold-wax/,Palm,2006.0
14809,First Nation,First Nation,Experimental,5.6,2006-07-26,Brandon Stosuy,Contributor,0.0,https://pitchfork.com/reviews/albums/9226-first-nation/,Paw Tracks,2006.0
14813,The Pipettes,We Are the Pipettes,Pop/R&B,8.4,2006-07-26,Scott Plagenhoef,Contributor,1.0,https://pitchfork.com/reviews/albums/9244-we-are-the-pipettes/,Memphis Industries,2006.0
14812,The Blood Brothers,Love Rhymes With Hideous Car Wreck EP,,5.5,2006-07-26,Jason Crock,,0.0,https://pitchfork.com/reviews/albums/9248-love-rhymes-with-hideous-car-wreck-ep/,V2,2006.0
14811,Hush Arbors,Landscape of Bone,"Experimental,Rock",7.4,2006-07-26,Matthew Murphy,Contributor,0.0,https://pitchfork.com/reviews/albums/9218-landscape-of-bone/,Three Lobed,2006.0
14810,Don Caballero,World-Class Listening Problem,"Experimental,Metal,Rock",5.3,2006-07-26,Matt LeMay,Contributor,0.0,https://pitchfork.com/reviews/albums/9223-world-class-listening-problem/,Relapse,2006.0
14804,Cursor Miner,Danceflaw,Electronic,6.4,2006-07-27,Mark Richardson,Contributor,0.0,https://pitchfork.com/reviews/albums/9235-danceflaw/,Lo,2006.0
14805,Avarus,Vesikansi,"Experimental,Rock",7.1,2006-07-27,Matthew Murphy,Contributor,0.0,https://pitchfork.com/reviews/albums/9232-vesikansi/,"Secret Eye,Lal Lal Lal",2006.0
14807,Golden Smog,Another Fine Day,Rock,6.4,2006-07-27,Marc Hogan,Senior Staff Writer,0.0,https://pitchfork.com/reviews/albums/9236-another-fine-day/,Lost Highway,2006.0
14808,MSTRKRFT,The Looks,Electronic,5.9,2006-07-27,Rob Mitchum,Contributor,0.0,https://pitchfork.com/reviews/albums/9245-the-looks/,Last Gang,2006.0
14806,Vapnet,Jag Vet Hur Man Väntar,Rock,8.3,2006-07-27,Stephen M. Deusner,Contributor,0.0,https://pitchfork.com/reviews/albums/9230-jag-vet-hur-man-vantar/,Hybris,2006.0
14799,Our Brother the Native,Tooth & Claw,"Experimental,Folk/Country",5.6,2006-07-28,Mark Richardson,Contributor,0.0,https://pitchfork.com/reviews/albums/9222-tooth-claw/,Fat Cat,2006.0
14800,About,Bongo,Pop/R&B,7.5,2006-07-28,Rob Mitchum,Contributor,0.0,https://pitchfork.com/reviews/albums/9217-bongo/,CockRockDisco,2006.0
14803,Guillemots,Through the Windowpane,Rock,8.3,2006-07-28,Marc Hogan,Senior Staff Writer,0.0,https://pitchfork.com/reviews/albums/9252-through-the-windowpane/,Polydor,2006.0
14802,Jurassic 5,Feedback,Rap,4.1,2006-07-28,Tom Breihan,Contributor,0.0,https://pitchfork.com/reviews/albums/9243-feedback/,Interscope,2006.0
14801,Chatham County Line,Speed of the Whippoorwill,Folk/Country,7.1,2006-07-28,Joe Tangari,Contributor,0.0,https://pitchfork.com/reviews/albums/9233-speed-of-the-whippoorwill/,Yep Roc,2006.0
14798,Spoon,Telephono,Rock,7.5,2006-08-01,Brian Howe,Contributor,0.0,https://pitchfork.com/reviews/albums/11883-telephono-soft-effects-ep/,"Matador,Matador,Matador,Matador",1996.0
14796,Fovea Hex,Huge EP,Electronic,7.4,2006-08-01,Matthew Murphy,Contributor,0.0,https://pitchfork.com/reviews/albums/9251-huge-ep/,"Die Stadt,Janet",2006.0
14797,A Cloud Mireya,Singular,,7.7,2006-08-01,Rob Mitchum,Contributor,0.0,https://pitchfork.com/reviews/albums/9281-singular/,Eastern Developments,2006.0
14795,Priestess,Hello Master,"Metal,Rock",7.3,2006-08-01,Tom Breihan,Contributor,0.0,https://pitchfork.com/reviews/albums/9264-hello-master/,RCA,2006.0
14794,"¡Forward, Russia!",Give Me a Wall,"Electronic,Rock",6.2,2006-08-01,Stuart Berman,Contributor,0.0,https://pitchfork.com/reviews/albums/9242-give-me-a-wall/,"Mute,Dance to the Radio",2006.0
14791,Quantic,An Announcement To Answer,"Electronic,Jazz,Pop/R&B",7.6,2006-08-02,Joe Tangari,Contributor,0.0,https://pitchfork.com/reviews/albums/9246-an-announcement-to-answer/,Ubiquity,2006.0
14790,Klee,Honeysuckle,Rock,6.4,2006-08-02,Adam Moerder,,0.0,https://pitchfork.com/reviews/albums/9280-honeysuckle/,Unknown,2006.0
14792,Professor Murder,Rides the Subway EP,"Electronic,Rock",8.3,2006-08-02,Sam Ubl,,0.0,https://pitchfork.com/reviews/albums/9254-rides-the-subway-ep/,Kanine,2006.0
14789,Weird Weeds,Weird Feelings,,5.7,2006-08-02,John Motley,,0.0,https://pitchfork.com/reviews/albums/9241-weird-feelings/,Sounds Are Active,2006.0
14793,Les Savy Fav,3/5,Rock,7.6,2006-08-02,Chip Chanko,,0.0,https://pitchfork.com/reviews/albums/11773-35/,"Self-Starter Foundation,Self-Starter Foundation",1999.0
14784,Meg & Dia,Something Real,Rock,4.7,2006-08-03,Zach Baron,,0.0,https://pitchfork.com/reviews/albums/9255-something-real/,Doghouse,2006.0
14788,Matthew Friedberger,Winter Women/Holy Ghost Language School,,5.0,2006-08-03,Rob Mitchum,Contributor,0.0,https://pitchfork.com/reviews/albums/11885-winter-womenholy-ghost-language-school/,859,2006.0
14787,Xiu Xiu,Tu Mi Piaci EP,"Experimental,Rock",8.0,2006-08-03,William Bowers,Contributor,0.0,https://pitchfork.com/reviews/albums/9269-tu-mi-piaci-ep/,Acuarela,2006.0
14786,The Long Winters,Putting the Days to Bed,Rock,7.7,2006-08-03,Rachel Khong,,0.0,https://pitchfork.com/reviews/albums/9258-putting-the-days-to-bed/,Barsuk,2006.0
14785,Ladyhawk,Ladyhawk,Rock,7.1,2006-08-03,Stuart Berman,Contributor,0.0,https://pitchfork.com/reviews/albums/9249-ladyhawk/,Jagjaguwar,2006.0
