Position,Artist,Album Name,Label,Year
489,Phil Spector and Various Artists, 'Back to Mono (1958-1969)',ABKCO,1991
490,Linda Ronstadt, 'Heart Like a Wheel',Capitol,1975
491,Harry Styles, 'Fine Line',Columbia,2019
492,Bonnie Raitt, 'Nick of Time',Capitol,1989
493,Marvin Gaye, 'Here My Dear',Tamla/Motown,1978
494,The Ronettes, 'Presenting the Fabulous Ronettes',Philles,1964
495,Boyz II Men, 'II',Motown,1991
496,Shakira, 'Dónde Están los Ladrones',Columbia,1998
497,Various Artists, 'The Indestructible Beat of Soweto',Earthworks,1985
498,Suicide, 'Suicide',Red Star,1977
499,Rufus, Chaka Khan 'Ask Rufus',ABC,1977
500,Arcade Fire, 'Funeral',Merge,2004
